received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-04-27T06:34:51.521795Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,380,867.9,SF7BW125,4/5,-81,9.5,3.814,50.44513333333333,3.9562999999999997,1.33
2019-04-27T06:54:04.520827Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,289,868.3,SF8BW125,4/5,-87,10.8,4.1,50.44586666666667,3.957,2.23
2019-04-27T06:54:04.513185513Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,289,868.3,SF8BW125,4/5,-31,11.75,4.1,50.44586666666667,3.957,2.23
2019-04-27T06:55:50.347198Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,382,868.3,SF7BW125,4/5,-84,9.8,3.814,50.445766666666664,3.9564,1.57
2019-04-27T06:55:50.339527339Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,382,868.3,SF7BW125,4/5,-23,9.75,3.814,50.445766666666664,3.9564,1.57
2019-04-27T07:04:24.545396Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,290,867.3,SF7BW125,4/5,-95,9.2,4.1,50.44586666666667,3.95635,2.55
2019-04-27T07:04:24.544254544Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,290,867.3,SF7BW125,4/5,-31,10,4.1,50.44586666666667,3.95635,2.55
2019-04-27T07:06:25.027377Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,383,867.1,SF8BW125,4/5,-79,12.5,3.814,50.44623333333333,3.9564,1.24
2019-04-27T07:06:25.02061602Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,383,867.1,SF8BW125,4/5,-23,10.75,3.814,50.44623333333333,3.9564,1.24
2019-04-27T07:14:38.437777Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,291,868.5,SF10BW125,4/5,-84,7.5,4.1,50.4459,3.95665,1.52
2019-04-27T07:14:38.421462421Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,291,868.5,SF10BW125,4/5,-30,9,4.1,50.4459,3.95665,1.52
2019-04-27T07:16:45.479958Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,384,868.3,SF7BW125,4/5,-82,9.5,3.814,50.44616666666667,3.9562999999999997,1.67
2019-04-27T07:16:45.478397478Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,384,868.3,SF7BW125,4/5,-22,9.5,3.814,50.44616666666667,3.9562999999999997,1.67
2019-04-27T07:24:48.841865841Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,292,867.5,SF7BW125,4/5,-29,7.5,4.1,50.446133333333336,3.9565,1.98
2019-04-27T07:24:48.844583Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,292,867.5,SF7BW125,4/5,-95,7.2,4.1,50.446133333333336,3.9565,1.98
2019-04-27T07:27:08.673368Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,385,868.1,SF10BW125,4/5,-82,8.8,3.814,50.4464,3.9570499999999997,1.47
2019-04-27T07:27:08.663656663Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,385,868.1,SF10BW125,4/5,-23,10.75,3.814,50.4464,3.9570499999999997,1.47
2019-04-27T07:34:59.372628Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,293,868.1,SF8BW125,4/5,-91,12,4.1,50.4461,3.95635,1.31
2019-04-27T07:34:59.366844366Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,293,868.1,SF8BW125,4/5,-33,11.5,4.1,50.4461,3.95635,1.31
2019-04-27T07:37:29.163406Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,386,867.7,SF7BW125,4/5,-79,10.2,3.814,50.446466666666666,3.9569,1.32
2019-04-27T07:37:28.154056154Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,386,867.7,SF7BW125,4/5,-23,10.25,3.814,50.446466666666666,3.9569,1.32
2019-04-27T07:45:13.927410927Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,294,868.1,SF7BW125,4/5,-33,9.25,4.1,50.4456,3.956,2.05
2019-04-27T07:45:13.937202Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,294,868.1,SF7BW125,4/5,-87,9.5,4.1,50.4456,3.956,2.05
2019-04-27T07:55:31.79066879Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,295,868.5,SF9BW125,4/5,-33,8.25,4.094,50.44583333333333,3.95635,1.22
2019-04-27T07:55:31.803039Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,295,868.5,SF9BW125,4/5,-87,9.2,4.094,50.44583333333333,3.95635,1.22
2019-04-27T07:58:26.000231Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,388,867.9,SF7BW125,4/5,-79,9.2,3.808,50.443533333333335,3.9556,1.88
2019-04-27T07:58:25.992531992Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,388,867.9,SF7BW125,4/5,-25,9.75,3.808,50.443533333333335,3.9556,1.88
2019-04-27T08:05:48.326174326Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,296,868.1,SF7BW125,4/5,-31,9.25,4.1,50.445166666666665,3.9558,1.8
2019-04-27T08:05:48.333012Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,296,868.1,SF7BW125,4/5,-87,9.5,4.1,50.445166666666665,3.9558,1.8
2019-04-27T08:08:44.499576499Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,389,867.9,SF9BW125,4/5,-27,13,3.808,50.44573333333334,3.95635,1.25
2019-04-27T08:08:44.511223Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,389,867.9,SF9BW125,4/5,-83,12.5,3.808,50.44573333333334,3.95635,1.25
2019-04-27T08:15:58.514387Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,297,867.3,SF8BW125,4/5,-95,11,4.094,50.447966666666666,3.9583500000000003,2.83
2019-04-27T08:15:58.51081751Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,297,867.3,SF8BW125,4/5,-28,10,4.094,50.447966666666666,3.9583500000000003,2.83
2019-04-27T08:26:10.503779Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,298,868.5,SF7BW125,4/5,-90,7.2,4.094,50.44683333333333,3.9577,2.9
2019-04-27T08:26:10.501475501Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,298,868.5,SF7BW125,4/5,-31,6.75,4.094,50.44683333333333,3.9577,2.9
2019-04-27T08:29:30.484832484Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,391,868.3,SF8BW125,4/5,-23,11,3.808,50.445933333333336,3.95575,1.48
2019-04-27T08:29:30.490209Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,391,868.3,SF8BW125,4/5,-82,11.5,3.808,50.445933333333336,3.95575,1.48
2019-04-27T08:36:37.118567Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,299,867.5,SF11BW125,4/5,-90,8.5,4.094,50.4455,3.95655,1.12
2019-04-27T08:36:36.098714098Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,299,867.5,SF11BW125,4/5,-28,10,4.094,50.4455,3.95655,1.12
2019-04-27T08:39:49.26173Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,392,867.1,SF7BW125,4/5,-78,9.8,3.808,50.44553333333333,3.9547499999999998,2.18
2019-04-27T08:39:49.254804254Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,392,867.1,SF7BW125,4/5,-25,10,3.808,50.44553333333333,3.9547499999999998,2.18
2019-04-27T08:46:46.975354Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,300,867.9,SF7BW125,4/5,-89,10.5,4.094,50.4457,3.95635,2.61
2019-04-27T08:46:46.972259972Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,300,867.9,SF7BW125,4/5,-31,9.75,4.094,50.4457,3.95635,2.61
2019-04-27T08:50:04.684656Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,393,867.1,SF11BW125,4/5,-75,10.2,3.808,50.44596666666666,3.95625,1.65
2019-04-27T08:50:04.67049467Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,393,867.1,SF11BW125,4/5,-21,11.25,3.808,50.44596666666666,3.95625,1.65
2019-04-27T08:57:07.287087Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,301,867.3,SF8BW125,4/5,-89,11,4.094,50.453066666666665,3.96105,1.55
2019-04-27T08:57:07.277604277Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,301,867.3,SF8BW125,4/5,-30,10.5,4.094,50.453066666666665,3.96105,1.55
2019-04-27T09:00:20.514333Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,394,867.1,SF7BW125,4/5,-79,9.8,3.808,50.4461,3.95635,1.36
2019-04-27T09:00:20.503137503Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,394,867.1,SF7BW125,4/5,-23,9.75,3.808,50.4461,3.95635,1.36
2019-04-27T09:07:20.517196517Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,302,867.3,SF7BW125,4/5,-31,10,4.094,50.44533333333333,3.9421,1.08
2019-04-27T09:07:20.5309Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,302,867.3,SF7BW125,4/5,-95,10.2,4.094,50.44533333333333,3.9421,1.08
2019-04-27T09:10:41.257078Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,395,867.7,SF8BW125,4/5,-77,11,3.8040000000000003,50.446,3.9562999999999997,1.15
2019-04-27T09:10:41.249332249Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,395,867.7,SF8BW125,4/5,-24,12.25,3.8040000000000003,50.446,3.9562999999999997,1.15
2019-04-27T09:17:38.050013Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,303,867.3,SF9BW125,4/5,-93,12.5,4.094,50.445933333333336,3.9562,0.92
2019-04-27T09:17:38.044804044Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,303,867.3,SF9BW125,4/5,-33,12.75,4.094,50.445933333333336,3.9562,0.92
2019-04-27T09:20:54.843902Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,396,867.5,SF7BW125,4/5,-72,8.2,3.808,50.44603333333333,3.95685,1.06
2019-04-27T09:20:54.837750837Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,396,867.5,SF7BW125,4/5,-22,8,3.808,50.44603333333333,3.95685,1.06
2019-04-27T09:27:48.037858037Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,304,867.5,SF7BW125,4/5,-30,6.75,4.094,50.4455,3.95675,1.63
2019-04-27T09:27:48.045235Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,304,867.5,SF7BW125,4/5,-90,7.8,4.094,50.4455,3.95675,1.63
2019-04-27T09:31:19.899839Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,397,867.7,SF9BW125,4/5,-78,12,3.8040000000000003,50.44596666666666,3.95655,0.93
2019-04-27T09:31:19.894901894Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,397,867.7,SF9BW125,4/5,-25,11.75,3.8040000000000003,50.44596666666666,3.95655,0.93
2019-04-27T09:38:07.594379594Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,305,868.3,SF8BW125,4/5,-31,12.75,4.094,50.445933333333336,3.9564500000000002,0.91
2019-04-27T09:38:07.605504Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,305,868.3,SF8BW125,4/5,-83,10.2,4.094,50.445933333333336,3.9564500000000002,0.91
2019-04-27T09:48:18.470416Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,306,867.5,SF7BW125,4/5,-90,5.2,4.094,50.4456,3.9566999999999997,1.3
2019-04-27T09:48:18.467618467Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,306,867.5,SF7BW125,4/5,-30,7.75,4.094,50.4456,3.9566999999999997,1.3
2019-04-27T09:52:22.484877Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,399,867.5,SF8BW125,4/5,-76,8.5,3.8040000000000003,50.445766666666664,3.9562,1.46
2019-04-27T09:52:22.473348473Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,399,867.5,SF8BW125,4/5,-21,8,3.8040000000000003,50.445766666666664,3.9562,1.46
2019-04-27T09:58:31.988755988Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,307,868.1,SF10BW125,4/5,-29,11,4.094,50.44663333333333,3.95625,0.98
2019-04-27T09:58:32.005122Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,307,868.1,SF10BW125,4/5,-86,12.2,4.094,50.44663333333333,3.95625,0.98
2019-04-27T10:08:42.719426719Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,308,868.1,SF7BW125,4/5,-31,9.25,4.094,50.44586666666667,3.9566,1.07
2019-04-27T10:08:42.728413Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,308,868.1,SF7BW125,4/5,-88,9.5,4.094,50.44586666666667,3.9566,1.07
2019-04-27T10:13:20.442478Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,401,868.1,SF10BW125,4/5,-77,8.2,3.8040000000000003,50.44573333333334,3.95605,1.33
2019-04-27T10:13:20.433950433Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,401,868.1,SF10BW125,4/5,-22,10.5,3.8040000000000003,50.44573333333334,3.95605,1.33
2019-04-27T10:19:02.363246363Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,309,868.5,SF8BW125,4/5,-30,9,4.094,50.44603333333333,3.9564500000000002,1.01
2019-04-27T10:19:02.367505Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,309,868.5,SF8BW125,4/5,-87,8,4.094,50.44603333333333,3.9564500000000002,1.01
2019-04-27T10:23:42.401305Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,402,867.3,SF7BW125,4/5,-76,9.5,3.8040000000000003,50.44616666666667,3.9564,0.96
2019-04-27T10:29:14.311251Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,310,867.1,SF7BW125,4/5,-93,9.8,4.094,50.44603333333333,3.95655,0.99
2019-04-27T10:29:14.31007231Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,310,867.1,SF7BW125,4/5,-33,10,4.094,50.44603333333333,3.95655,0.99
2019-04-27T10:39:33.748652748Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,311,868.1,SF9BW125,4/5,-33,12.75,4.094,50.446,3.95625,1.18
2019-04-27T10:39:33.75616Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,311,868.1,SF9BW125,4/5,-87,12.5,4.094,50.446,3.95625,1.18
2019-04-27T10:44:28.173349173Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,404,867.9,SF7BW125,4/5,-25,10.75,3.8040000000000003,50.446266666666666,3.95655,2.22
2019-04-27T10:44:28.178391Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,404,867.9,SF7BW125,4/5,-81,11.2,3.8040000000000003,50.446266666666666,3.95655,2.22
2019-04-27T10:49:51.502365Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,312,867.1,SF7BW125,4/5,-99,10,4.094,50.4459,3.95615,1.16
2019-04-27T10:49:51.498094498Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,312,867.1,SF7BW125,4/5,-31,9.5,4.094,50.4459,3.95615,1.16
2019-04-27T10:54:53.409288409Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,405,867.9,SF9BW125,4/5,-29,12.5,3.798,50.4463,3.95655,1.06
2019-04-27T10:54:53.415879Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,405,867.9,SF9BW125,4/5,-83,12.5,3.798,50.4463,3.95655,1.06
2019-04-27T11:00:04.75098875Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,313,868.5,SF8BW125,4/5,-33,8.75,4.094,50.445933333333336,3.9565,1.45
2019-04-27T11:00:04.76262Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,313,868.5,SF8BW125,4/5,-84,9.2,4.094,50.445933333333336,3.9565,1.45
2019-04-27T11:05:08.063506Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,406,867.1,SF7BW125,4/5,-79,10.5,3.8040000000000003,50.446333333333335,3.95665,1.07
2019-04-27T11:05:08.056895056Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,406,867.1,SF7BW125,4/5,-23,9.25,3.8040000000000003,50.446333333333335,3.95665,1.07
2019-04-27T11:10:21.501230501Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,314,868.1,SF7BW125,4/5,-33,10.25,4.094,50.44596666666666,3.9562999999999997,1.07
2019-04-27T11:10:21.509552Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,314,868.1,SF7BW125,4/5,-85,9.2,4.094,50.44596666666666,3.9562999999999997,1.07
2019-04-27T11:15:24.992309Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,407,867.3,SF8BW125,4/5,-78,11.5,3.8040000000000003,50.4452,3.95575,1.81
2019-04-27T11:15:24.984306984Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,407,867.3,SF8BW125,4/5,-23,11.25,3.8040000000000003,50.4452,3.95575,1.81
2019-04-27T11:20:31.243908Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,315,868.1,SF7BW125,4/5,-87,10.5,4.094,50.44573333333334,3.9564,1.07
2019-04-27T11:20:31.241121241Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,315,868.1,SF7BW125,4/5,-33,10.5,4.094,50.44573333333334,3.9564,1.07
2019-04-27T11:25:37.994539Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,408,867.1,SF7BW125,4/5,-78,10.5,3.798,50.4458,3.9562,1.89
2019-04-27T11:30:45.019037Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,316,868.5,SF8BW125,4/5,-85,8.2,4.094,50.445933333333336,3.9566,1.24
2019-04-27T11:30:45.012362012Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,316,868.5,SF8BW125,4/5,-31,8,4.094,50.445933333333336,3.9566,1.24
2019-04-27T11:35:50.502200502Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,409,867.9,SF12BW125,4/5,-31,10,3.8040000000000003,50.4458,3.95625,4.8
2019-04-27T11:41:17.339677Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,317,867.7,SF7BW125,4/5,-89,10,4.09,50.446333333333335,3.95625,1.38
2019-04-27T11:41:17.329920329Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,317,867.7,SF7BW125,4/5,-33,10.75,4.09,50.446333333333335,3.95625,1.38
2019-04-27T11:46:13.461451461Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,410,867.9,SF7BW125,4/5,-25,10,3.798,50.44616666666667,3.9570499999999997,2.4
2019-04-27T11:46:13.472443Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,410,867.9,SF7BW125,4/5,-81,9.8,3.798,50.44616666666667,3.9570499999999997,2.4
2019-04-27T11:51:28.727053727Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,318,867.5,SF9BW125,4/5,-29,8.25,4.094,50.4459,3.95635,1.15
2019-04-27T11:51:28.737283Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,318,867.5,SF9BW125,4/5,-93,8,4.094,50.4459,3.95635,1.15
2019-04-27T12:01:39.479306Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,319,868.1,SF7BW125,4/5,-90,9.5,4.094,50.44616666666667,3.9566,1.26
2019-04-27T12:01:39.473585473Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,319,868.1,SF7BW125,4/5,-33,9.75,4.094,50.44616666666667,3.9566,1.26
2019-04-27T12:06:42.103854103Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,412,867.1,SF7BW125,4/5,-24,10,3.798,50.44636666666667,3.9568,0.91
2019-04-27T12:06:43.108493Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,412,867.1,SF7BW125,4/5,-79,10,3.798,50.44636666666667,3.9568,0.91
2019-04-27T12:11:56.212375212Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,320,867.1,SF8BW125,4/5,-31,10.5,4.094,50.44573333333334,3.95655,1.07
2019-04-27T12:11:56.219791Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,320,867.1,SF8BW125,4/5,-91,11.2,4.094,50.44573333333334,3.95655,1.07
2019-04-27T12:16:59.829415Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,413,867.9,SF9BW125,4/5,-89,12.2,3.798,50.446266666666666,3.9583,1.99
2019-04-27T12:16:59.817788817Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,413,867.9,SF9BW125,4/5,-24,11.5,3.798,50.446266666666666,3.9583,1.99
2019-04-27T12:22:16.846792846Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,321,868.1,SF7BW125,4/5,-31,9.25,4.094,50.44636666666667,3.95605,1.35
2019-04-27T12:22:16.858993Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,321,868.1,SF7BW125,4/5,-96,9.5,4.094,50.44636666666667,3.95605,1.35
2019-04-27T12:32:33.506284Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,322,867.3,SF10BW125,4/5,-94,12,4.09,50.4464,3.95605,1.64
2019-04-27T12:32:33.494071494Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,322,867.3,SF10BW125,4/5,-31,10,4.09,50.4464,3.95605,1.64
2019-04-27T12:37:51.628437628Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,415,867.5,SF8BW125,4/5,-22,8.25,3.798,50.446333333333335,3.95675,2.34
2019-04-27T12:37:51.634036Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,415,867.5,SF8BW125,4/5,-78,9.2,3.798,50.446333333333335,3.95675,2.34
2019-04-27T12:42:47.858044Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,323,867.5,SF7BW125,4/5,-91,7.2,4.094,50.4471,3.9556,1.75
2019-04-27T12:42:47.856897856Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,323,867.5,SF7BW125,4/5,-31,7.5,4.094,50.4471,3.9556,1.75
2019-04-27T12:48:15.937218937Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,416,868.5,SF7BW125,4/5,-24,6.75,3.798,50.445933333333336,3.95655,1.83
2019-04-27T12:48:15.942975Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,416,868.5,SF7BW125,4/5,-82,8,3.798,50.445933333333336,3.95655,1.83
2019-04-27T12:52:58.763208763Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,324,867.7,SF8BW125,4/5,-33,11,4.094,50.4467,3.9553000000000003,1.89
2019-04-27T12:52:58.769836Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,324,867.7,SF8BW125,4/5,-87,11.5,4.094,50.4467,3.9553000000000003,1.89
2019-04-27T12:58:29.956305Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,417,867.3,SF10BW125,4/5,-75,9,3.798,50.4459,3.95625,1.59
2019-04-27T12:58:29.946661946Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,417,867.3,SF10BW125,4/5,-20,9.5,3.798,50.4459,3.95625,1.59
2019-04-27T13:03:16.593284Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,325,868.1,SF7BW125,4/5,-87,9,4.09,50.4464,3.9555499999999997,1.62
2019-04-27T13:03:16.591197591Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,325,868.1,SF7BW125,4/5,-33,10.25,4.09,50.4464,3.9555499999999997,1.62
2019-04-27T13:08:51.081213Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,418,867.7,SF7BW125,4/5,-79,9.5,3.794,50.44533333333333,3.95585,1.62
2019-04-27T13:08:51.075409075Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,418,867.7,SF7BW125,4/5,-24,10,3.794,50.44533333333333,3.95585,1.62
2019-04-27T13:13:28.581667Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,326,867.5,SF9BW125,4/5,-90,8,4.09,50.4456,3.95465,1.83
2019-04-27T13:13:28.569758569Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,326,867.5,SF9BW125,4/5,-33,9.25,4.09,50.4456,3.95465,1.83
2019-04-27T13:19:01.573815Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,419,868.5,SF8BW125,4/5,-81,8.8,3.798,50.44603333333333,3.95635,2.26
2019-04-27T13:19:01.568214568Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,419,868.5,SF8BW125,4/5,-21,9,3.798,50.44603333333333,3.95635,2.26
2019-04-27T13:23:46.601018Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,327,868.1,SF7BW125,4/5,-88,9.8,4.09,50.4458,3.9562999999999997,1.44
2019-04-27T13:23:46.595204595Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,327,868.1,SF7BW125,4/5,-30,8.5,4.09,50.4458,3.9562999999999997,1.44
2019-04-27T13:29:18.14064514Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,420,867.7,SF7BW125,4/5,-23,10.25,3.794,50.4465,3.9564500000000002,1.64
2019-04-27T13:29:19.145801Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,420,867.7,SF7BW125,4/5,-77,10.2,3.794,50.4465,3.9564500000000002,1.64
2019-04-27T13:34:04.618954Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,328,868.1,SF8BW125,4/5,-85,11.5,4.09,50.445933333333336,2.67915,1.37
2019-04-27T13:34:04.616252616Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,328,868.1,SF8BW125,4/5,-33,12.25,4.09,50.445933333333336,2.67915,1.37
2019-04-27T13:39:37.888653888Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,421,867.7,SF9BW125,4/5,-23,11.75,3.794,50.44586666666667,3.9564500000000002,1.96
2019-04-27T13:39:37.90162Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,421,867.7,SF9BW125,4/5,-77,11.5,3.794,50.44586666666667,3.9564500000000002,1.96
2019-04-27T13:44:21.383569Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,329,867.5,SF7BW125,4/5,-87,7.8,4.09,50.445766666666664,3.9564500000000002,1.83
2019-04-27T13:44:21.377890377Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,329,867.5,SF7BW125,4/5,-33,8.5,4.09,50.445766666666664,3.9564500000000002,1.83
2019-04-27T13:49:50.322183Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,422,867.5,SF7BW125,4/5,-75,8.2,3.794,50.44616666666667,3.9562999999999997,2.89
2019-04-27T13:49:50.32040732Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,422,867.5,SF7BW125,4/5,-23,7.75,3.794,50.44616666666667,3.9562999999999997,2.89
2019-04-27T13:54:40.689572689Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,330,868.5,SF11BW125,4/5,-31,9.75,4.09,50.4456,3.9564500000000002,2.41
2019-04-27T13:54:40.704978Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,330,868.5,SF11BW125,4/5,-84,10.2,4.09,50.4456,3.9564500000000002,2.41
